liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Serie A,Italia,1,2025-26,2026-04-26,Milan,Juventus,0,0,D,0,0,8,10,1,5,1,3,2,3,0,0,,3.1,3.1,2.45,2.75,3.1,2.75,2.68,3.07,2.71,2.1,1.73,1739.5,1771.2,0.5477
LaLiga,España,1,2025-26,2026-04-26,Villarreal,Celta,2,1,H,2,0,13,9,4,3,7,5,3,6,0,0,,2.05,3.4,3.7,1.91,3.6,3.8,1.89,3.64,3.83,1.67,2.2,1741.6,1628.8,0.7356
LaLiga,España,1,2025-26,2026-04-26,Osasuna,Sevilla,2,1,H,0,0,15,8,7,2,4,4,2,2,0,0,,2.05,3.25,4.0,1.9,3.4,4.5,1.9,3.33,4.18,2.2,1.67,1619.3,1533.0,0.7049
Bundesliga,Alemania,1,2025-26,2026-04-26,Stuttgart,Werder Bremen,1,1,D,0,1,20,9,4,3,14,2,0,1,0,0,,1.53,4.33,5.5,1.53,4.5,5.5,1.52,4.5,5.29,1.44,2.75,1732.4,1547.2,0.8085
Bundesliga,Alemania,1,2025-26,2026-04-26,Dortmund,Freiburg,4,0,H,3,0,17,7,5,4,5,0,1,0,0,0,,1.36,5.25,7.5,1.44,5.0,6.25,1.41,4.88,6.62,1.53,2.5,1786.7,1615.9,0.7954
LaLiga,España,1,2025-26,2026-04-26,Oviedo,Elche,1,2,A,0,2,12,4,3,4,6,1,2,0,0,1,,2.4,3.25,3.1,2.2,3.4,3.2,2.24,3.23,3.23,2.2,1.67,1536.5,1572.1,0.5422
LaLiga,España,1,2025-26,2026-04-26,Vallecano,Sociedad,3,3,D,1,1,24,13,9,8,6,4,6,4,1,0,,2.7,3.1,2.7,2.7,3.3,2.6,2.59,3.37,2.61,1.73,2.1,1598.5,1626.5,0.5531
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Huesca,Zaragoza,1,0,H,0,0,12,7,5,2,1,5,2,6,1,2,,2.65,2.85,2.85,3.0,2.75,2.65,2.75,2.86,2.61,2.5,1.5,1342.8,1365.4,0.5608
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Mirandes,Cultural Leonesa,2,1,H,1,0,19,10,7,5,6,2,1,3,0,1,,2.1,3.5,3.2,1.86,3.7,3.7,1.92,3.4,3.54,1.8,2.0,1371.5,1311.6,0.6724
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Granada,Almeria,2,4,A,1,3,10,19,6,10,4,3,2,1,0,0,,3.1,3.0,2.4,3.1,3.3,2.25,2.84,3.22,2.3,1.75,2.05,1448.6,1517.2,0.4949
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Cordoba,Sp Gijon,3,2,H,1,1,16,8,3,3,9,3,3,2,0,0,,2.15,3.6,3.0,1.91,3.7,3.5,1.96,3.49,3.36,1.7,2.1,1420.3,1450.7,0.5496
Liga Portugal,Portugal,1,2025-26,2026-04-26,Santa Clara,Sp Braga,2,1,H,0,1,14,3,3,2,4,1,4,4,0,0,,3.25,3.25,2.15,2.45,3.1,2.85,2.53,2.99,2.8,2.4,1.53,1476.1,1696.8,0.2897
Liga Portugal,Portugal,1,2025-26,2026-04-26,AVS,Sp Lisbon,1,1,D,0,0,11,20,4,8,0,9,3,1,0,0,,15.0,9.5,1.1,13.0,8.5,1.11,14.34,8.09,1.13,1.33,3.4,1352.9,1838.1,0.0817
Primera Division,Argentina,1,2026,2026-04-26,River Plate,Aldosivi,3,1,H,,,,,,,,,,,,,,,,,,,,1.24,4.82,14.44,,,1569.8,1354.7,0.8337
Primera Division,Argentina,1,2026,2026-04-26,Ind. Rivadavia,Gimnasia Mendoza,5,1,H,,,,,,,,,,,,,,,,,,,,1.84,3.03,4.86,,,1539.2,1448.7,0.71
Primera Division,Argentina,1,2026,2026-04-26,Belgrano,Gimnasia L.P.,0,1,A,,,,,,,,,,,,,,,,,,,,2.04,2.95,4.0,,,1479.0,1444.4,0.6394
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Ceuta,Santander,0,0,D,0,0,6,19,0,9,1,9,3,3,0,0,,3.3,3.75,2.01,3.9,4.0,1.76,3.69,3.84,1.79,1.53,2.4,1401.2,1526.5,0.4142
Serie A,Italia,1,2025-26,2026-04-27,Cagliari,Atalanta,3,2,H,2,2,9,12,4,6,4,6,0,0,0,0,,4.5,3.6,1.8,4.75,3.75,1.73,4.65,3.71,1.71,1.95,1.9,1513.1,1732.8,0.291
Serie A,Italia,1,2025-26,2026-04-27,Lazio,Udinese,3,3,D,0,1,13,16,5,7,4,5,3,1,0,0,,1.95,3.3,4.2,2.25,3.1,3.5,2.25,3.05,3.4,2.3,1.62,1660.7,1602.6,0.6701
Premier League,Inglaterra,1,2025-26,2026-04-27,Man United,Brentford,2,1,H,2,0,11,12,6,4,7,8,2,4,0,0,C Kavanagh,1.85,3.8,4.0,1.95,3.75,3.6,1.96,3.73,3.53,1.57,2.38,1742.3,1700.1,0.6496
LaLiga Hypermotion,España,2,2025-26,2026-04-27,Cadiz,Las Palmas,1,2,A,1,1,11,14,4,4,6,5,1,0,1,0,,3.1,3.0,2.1,3.4,3.0,2.2,3.32,3.13,2.1,2.1,1.7,1322.8,1518.2,0.3207
Ligue 2,Francia,2,2025-26,2026-04-27,Boulogne,Dunkerque,2,6,A,1,2,9,10,4,8,5,3,1,1,1,0,,2.7,3.0,2.45,2.8,3.0,2.3,2.82,3.08,2.41,2.08,1.73,1350.9,1385.6,0.5435
Brasileirao,Brasil,1,2026,2026-04-27,Atletico-MG,Flamengo RJ,0,4,A,,,,,,,,,,,,,,,,,,,,4.6,3.47,1.74,,,1487.7,1667.5,0.3406
Brasileirao,Brasil,1,2026,2026-04-27,Fluminense,Chapecoense-SC,2,1,H,,,,,,,,,,,,,,,,,,,,1.28,5.27,9.42,,,1597.8,1333.5,0.8694
LaLiga,España,1,2025-26,2026-04-27,Espanol,Levante,0,0,D,0,0,9,8,3,4,4,4,3,3,1,0,,2.0,3.4,3.8,2.15,3.4,3.4,2.11,3.3,3.47,1.91,1.91,1554.7,1568.7,0.5729
Liga Portugal,Portugal,1,2025-26,2026-04-27,Gil Vicente,Casa Pia,2,1,H,1,1,12,7,4,2,4,3,5,3,0,0,,1.51,3.9,5.75,1.68,3.5,4.75,1.73,3.46,4.64,2.1,1.7,1554.9,1439.6,0.7385
Primera Division,Argentina,1,2026,2026-04-27,Velez Sarsfield,Union de Santa Fe,2,2,D,,,,,,,,,,,,,,,,,,,,2.16,3.04,3.45,,,1524.2,1475.4,0.6581
Primera Division,Argentina,1,2026,2026-04-27,Atl. Tucuman,Banfield,1,1,D,,,,,,,,,,,,,,,,,,,,2.17,2.95,3.51,,,1387.3,1409.7,0.5611
Championship,Inglaterra,2,2025-26,2026-04-28,Southampton,Ipswich,2,2,D,0,0,18,19,4,9,5,9,0,2,0,0,T Kirk,2.1,3.4,3.1,2.05,3.4,3.2,2.13,3.56,3.14,1.73,2.1,1566.7,1568.8,0.5895
Primera Division,Argentina,1,2026,2026-04-28,Huracan,Argentinos Jrs,1,2,A,,,,,,,,,,,,,,,,,,,,2.84,2.65,2.84,,,1508.2,1547.0,0.5376
Liga Portugal,Portugal,1,2025-26,2026-04-29,Sp Lisbon,Tondela,2,2,D,0,0,16,9,5,2,5,5,2,3,0,0,,1.11,7.5,17.0,1.07,9.5,23.0,1.08,9.55,19.55,1.29,3.6,1829.8,1380.9,0.9507
LaLiga Hypermotion,España,2,2025-26,2026-05-01,Zaragoza,Granada,0,1,A,0,0,7,11,2,4,7,7,3,5,0,1,,1.96,3.2,3.9,1.91,3.25,4.0,1.92,3.22,3.76,2.05,1.75,1356.6,1433.8,0.4825
LaLiga Hypermotion,España,2,2025-26,2026-05-01,La Coruna,Leganes,2,1,H,0,0,16,14,6,6,9,2,4,2,0,0,,1.53,4.1,5.25,1.49,4.33,6.0,1.48,4.04,5.95,1.73,2.08,1504.3,1423.2,0.6987
Serie A,Italia,1,2025-26,2026-05-01,Pisa,Lecce,1,2,A,0,0,17,7,7,4,6,1,4,2,0,0,,3.5,3.0,2.3,3.4,3.0,2.38,3.32,2.91,2.37,2.63,1.5,1442.2,1483.1,0.5346
Serie B,Italia,2,2025-26,2026-05-01,Carrarese,Cesena,0,0,D,0,0,23,6,3,2,10,4,3,0,0,0,,2.2,3.4,3.2,2.4,3.5,2.7,2.3,3.31,2.84,1.65,2.2,1397.1,1363.7,0.6378
LaLiga Hypermotion,España,2,2025-26,2026-05-01,Andorra,Albacete,0,1,A,0,0,25,4,7,2,6,2,5,1,0,0,,1.56,4.2,5.0,1.57,4.2,4.75,1.56,4.0,4.92,1.62,2.25,1491.2,1438.0,0.6639
Serie B,Italia,2,2025-26,2026-05-01,Bari,Virtus Entella,2,0,H,1,0,5,16,5,5,1,4,2,3,1,1,,2.82,3.1,2.55,2.85,3.1,2.5,2.89,3.01,2.43,2.2,1.65,1320.6,1374.4,0.5161
Serie B,Italia,2,2025-26,2026-05-01,Empoli,Avellino,1,0,H,0,0,17,5,9,2,4,2,3,1,0,1,,2.1,3.2,3.4,1.96,3.25,4.0,2.03,3.17,3.6,2.15,1.67,1374.6,1394.2,0.5649
Serie B,Italia,2,2025-26,2026-05-01,Juve Stabia,Frosinone,0,1,A,0,0,20,12,4,3,7,8,0,0,0,0,,3.6,3.6,1.91,3.2,3.5,2.1,3.16,3.36,2.09,1.73,2.08,1430.5,1574.7,0.3879
Serie B,Italia,2,2025-26,2026-05-01,Mantova,Monza,3,2,H,2,0,18,23,7,10,0,7,3,2,0,0,,5.25,3.6,1.66,4.75,3.5,1.71,4.42,3.53,1.72,1.9,1.9,1404.2,1566.3,0.3638
Serie B,Italia,2,2025-26,2026-05-01,Modena,Reggiana,2,1,H,1,0,9,16,3,5,2,4,4,3,1,0,,1.62,3.75,5.0,1.53,4.2,5.25,1.56,3.82,5.34,1.8,2.0,1442.8,1309.0,0.7584
Serie B,Italia,2,2025-26,2026-05-01,Padova,Pescara,1,0,H,0,0,11,10,4,5,3,6,3,3,0,0,,2.7,3.4,2.4,2.65,3.2,2.3,2.76,3.27,2.35,1.75,2.05,1360.1,1372.2,0.5756
Serie B,Italia,2,2025-26,2026-05-01,Palermo,Catanzaro,3,2,H,1,2,12,15,6,8,4,3,2,0,0,0,,1.66,4.0,4.5,1.76,3.8,4.1,1.78,3.63,3.97,1.7,2.1,1536.2,1493.4,0.6503
Serie B,Italia,2,2025-26,2026-05-01,Sampdoria,Sudtirol,1,0,H,1,0,8,8,3,3,4,2,2,2,0,0,,2.2,3.1,3.3,2.25,2.75,3.6,2.26,2.8,3.42,2.6,1.48,1369.8,1363.1,0.6017
Premier League,Inglaterra,1,2025-26,2026-05-01,Leeds,Burnley,3,1,H,1,0,18,9,8,3,5,0,4,3,0,0,T Bramall,1.33,5.0,9.5,1.36,5.0,8.5,1.36,4.93,8.54,1.73,2.1,1684.7,1517.5,0.7919
Serie B,Italia,2,2025-26,2026-05-01,Spezia,Venezia,2,2,D,0,1,11,17,3,4,6,6,3,2,1,0,,4.75,3.75,1.66,4.75,4.2,1.57,4.64,4.02,1.59,1.57,2.35,1357.0,1611.8,0.2512
LaLiga,España,1,2025-26,2026-05-01,Girona,Mallorca,0,1,A,0,1,14,8,4,4,5,2,4,2,0,0,,2.05,3.4,3.75,1.91,3.6,4.0,1.91,3.49,3.91,1.93,1.93,1586.6,1582.3,0.5984
Primera Division,Argentina,1,2026,2026-05-02,Barracas Central,Banfield,1,2,A,,,,,,,,,,,,,,,,,,,,2.54,2.8,3.01,,,1476.3,1410.9,0.6794
Primera Division,Argentina,1,2026,2026-05-02,Lanus,Dep. Riestra,0,0,D,,,,,,,,,,,,,,,,,,,,2.31,2.69,3.61,,,1490.1,1444.3,0.6543
Liga Portugal,Portugal,1,2025-26,2026-05-02,Porto,Alverca,1,0,H,1,0,12,10,3,4,5,4,1,4,0,0,,1.17,6.5,15.0,1.15,6.5,17.0,1.16,6.67,14.31,1.53,2.4,1810.8,1499.7,0.8971
Liga Portugal,Portugal,1,2025-26,2026-05-02,Nacional,AVS,1,2,A,1,1,24,19,6,3,8,6,4,2,1,0,,1.42,4.33,7.0,1.46,4.2,6.25,1.46,4.31,5.83,1.57,2.35,1478.3,1361.2,0.7404
Liga Portugal,Portugal,1,2025-26,2026-05-02,Famalicao,Benfica,2,2,D,0,2,15,8,5,3,6,4,2,2,0,1,,5.5,4.0,1.57,5.5,3.9,1.57,5.07,3.94,1.58,1.75,2.05,1607.6,1823.0,0.2961
Primera Division,Argentina,1,2026,2026-05-02,Central Cordoba,Boca Juniors,1,2,A,,,,,,,,,,,,,,,,,,,,4.97,3.17,1.76,,,1433.4,1613.9,0.3396
Liga Portugal,Portugal,1,2025-26,2026-05-02,Moreirense,Estrela,3,2,H,1,2,14,10,5,3,1,4,4,4,0,0,,2.5,3.1,2.85,3.1,3.1,2.4,2.97,3.07,2.37,2.25,1.62,1503.3,1422.8,0.698
Ligue 2,Francia,2,2025-26,2026-05-02,Amiens,Red Star,1,3,A,0,1,11,16,4,8,2,8,2,0,0,0,,4.2,3.6,1.7,4.1,3.7,1.67,4.17,3.78,1.7,1.67,2.15,1238.7,1398.0,0.3674
Primera Division,Argentina,1,2026,2026-05-02,San Lorenzo,Independiente,1,2,A,,,,,,,,,,,,,,,,,,,,3.09,2.61,2.68,,,1490.6,1513.3,0.5606
Ligue 2,Francia,2,2025-26,2026-05-02,Boulogne,Annecy,1,2,A,0,1,7,11,3,3,4,4,0,2,0,0,,3.7,3.3,1.95,3.5,3.3,2.0,3.65,3.31,1.95,2.1,1.7,1326.5,1433.4,0.4399
Ligue 2,Francia,2,2025-26,2026-05-02,Dunkerque,Grenoble,0,1,A,0,0,14,6,7,2,8,0,2,2,0,1,,1.91,3.2,3.5,2.0,3.2,3.3,2.01,3.38,3.4,1.8,2.0,1410.0,1328.2,0.6996
Ligue 2,Francia,2,2025-26,2026-05-02,Guingamp,Bastia,0,1,A,0,0,9,12,0,6,2,5,0,0,0,0,,2.2,3.0,3.0,2.1,3.1,3.2,2.23,3.18,3.04,2.0,1.8,1357.9,1318.8,0.6456
Ligue 2,Francia,2,2025-26,2026-05-02,Le Mans,Reims,1,1,D,1,1,17,8,8,3,3,2,0,1,0,0,,2.4,3.1,2.7,2.45,3.1,2.63,2.47,3.2,2.68,1.98,1.83,1476.9,1474.6,0.5957
Ligue 2,Francia,2,2025-26,2026-05-02,Montpellier,Clermont,1,2,A,1,2,15,7,6,3,11,2,2,2,1,0,,1.65,3.5,4.5,1.57,3.9,4.5,1.6,4.0,4.66,1.57,2.35,1429.3,1305.5,0.7477
Ligue 2,Francia,2,2025-26,2026-05-02,Pau FC,Nancy,1,3,A,1,0,16,9,4,6,5,6,2,2,0,0,,2.3,3.1,2.88,2.5,3.1,2.6,2.53,3.2,2.61,1.93,1.88,1344.0,1240.3,0.7254
Ligue 2,Francia,2,2025-26,2026-05-02,Rodez,St Etienne,2,1,H,1,0,17,11,5,6,2,7,2,2,0,0,,3.1,3.4,2.05,2.88,3.4,2.1,2.95,3.47,2.16,1.6,2.3,1441.7,1453.5,0.576
Ligue 1,Francia,1,2025-26,2026-05-02,Nice,Lens,1,1,D,0,0,9,16,2,4,7,8,2,3,0,1,,4.0,4.2,1.75,4.75,4.2,1.65,4.55,4.16,1.65,1.53,2.5,1536.9,1702.2,0.3594
Ligue 1,Francia,1,2025-26,2026-05-02,Metz,Monaco,1,2,A,0,0,13,15,1,3,5,9,0,2,0,0,,6.5,5.5,1.4,7.5,5.75,1.33,7.12,5.65,1.33,1.29,3.75,1415.1,1652.4,0.2706
Liga Portugal,Portugal,1,2025-26,2026-05-02,Arouca,Santa Clara,2,2,D,1,1,9,12,5,4,5,6,3,3,1,0,,2.75,3.1,2.55,2.57,3.1,2.65,2.69,3.0,2.64,2.25,1.62,1496.6,1490.3,0.6012
Ligue 1,Francia,1,2025-26,2026-05-02,Paris SG,Lorient,2,2,D,1,1,24,5,6,3,12,2,1,1,0,0,,1.3,5.75,8.0,1.36,6.0,7.0,1.33,5.47,7.68,1.4,3.0,1821.6,1582.2,0.8523
Ligue 2,Francia,2,2025-26,2026-05-02,Troyes,Laval,4,0,H,2,0,18,6,9,1,4,3,1,1,0,0,,1.5,4.33,4.5,1.57,4.33,4.1,1.55,4.08,5.07,1.57,2.35,1505.6,1325.6,0.8038
Eredivisie,Holanda,1,2025-26,2026-05-02,Utrecht,NAC Breda,2,0,H,0,0,28,9,11,1,8,4,0,2,0,1,,1.8,3.9,4.1,1.7,4.1,4.5,1.68,3.9,4.42,1.6,2.3,1579.8,1382.3,0.8192
Eredivisie,Holanda,1,2025-26,2026-05-02,Groningen,Excelsior,2,3,A,1,1,12,18,5,9,5,8,0,0,0,0,,1.7,4.1,4.5,1.7,4.0,4.5,1.68,3.93,4.41,1.6,2.3,1520.3,1439.3,0.6986
Eredivisie,Holanda,1,2025-26,2026-05-02,Ajax,PSV Eindhoven,2,2,D,1,1,13,7,4,2,6,4,1,2,0,0,,2.45,4.2,2.45,2.38,4.2,2.55,2.36,4.0,2.5,1.33,3.4,1652.6,1786.2,0.4025
Eredivisie,Holanda,1,2025-26,2026-05-02,Nijmegen,Telstar,1,1,D,0,1,21,10,7,4,9,0,3,2,0,0,,1.5,4.75,5.25,1.5,4.5,5.25,1.51,4.56,5.13,1.4,2.88,1631.1,1490.7,0.7654
Premier League,Inglaterra,1,2025-26,2026-05-02,Newcastle,Brighton,3,1,H,2,0,13,13,6,4,2,10,3,3,0,0,C Kavanagh,2.5,3.75,2.6,2.7,3.6,2.45,2.66,3.6,2.46,1.67,2.2,1669.3,1741.8,0.4891
Premier League,Inglaterra,1,2025-26,2026-05-02,Wolves,Sunderland,1,1,D,0,1,20,10,7,2,6,3,0,4,0,1,P Tierney,3.1,3.2,2.1,3.6,3.5,2.0,3.67,3.52,1.98,2.0,1.8,1514.9,1587.6,0.4889
Premier League,Inglaterra,1,2025-26,2026-05-02,Arsenal,Fulham,3,0,H,3,0,18,10,9,1,3,4,0,1,0,0,J Gillett,1.44,4.33,7.0,1.45,4.5,7.0,1.45,4.42,7.02,1.88,1.98,1879.1,1675.9,0.8241
Primera Division,Argentina,1,2026,2026-05-02,Union de Santa Fe,Talleres Cordoba,1,1,D,,,,,,,,,,,,,,,,,,,,2.02,3.11,3.78,,,1478.6,1500.7,0.5614
Ligue 1,Francia,1,2025-26,2026-05-02,Nantes,Marseille,3,0,H,0,0,17,16,6,8,7,8,1,3,0,0,,4.33,4.1,1.73,3.8,3.9,1.9,3.61,3.82,1.89,1.57,2.38,1435.0,1661.4,0.2832
Premier League,Inglaterra,1,2025-26,2026-05-02,Brentford,West Ham,3,0,H,1,0,14,13,6,4,2,6,1,3,0,0,C Pawson,1.91,3.75,3.75,1.85,3.8,3.8,1.86,3.86,3.8,1.57,2.38,1693.0,1620.5,0.6883
Brasileirao,Brasil,1,2026,2026-05-02,Vitoria,Coritiba,4,1,H,,,,,,,,,,,,,,,,,,,,2.16,3.01,3.52,,,1481.9,1458.5,0.6246
Bundesliga,Alemania,1,2025-26,2026-05-02,Hoffenheim,Stuttgart,3,3,D,2,1,22,14,9,5,4,5,3,1,0,1,,2.3,4.2,2.6,2.15,4.1,2.88,2.16,3.98,2.82,1.36,3.2,1673.8,1726.2,0.5181
Championship,Inglaterra,2,2025-26,2026-05-02,Swansea,Charlton,3,1,H,0,0,20,12,8,3,10,4,0,0,0,0,W Finnie,1.71,3.8,4.33,1.68,3.6,3.9,1.76,3.78,4.17,1.73,2.1,1449.3,1395.6,0.6644
2. Bundesliga,Alemania,2,2025-26,2026-05-02,Schalke 04,Fortuna Dusseldorf,1,0,H,1,0,14,6,6,2,4,1,2,3,0,0,,1.55,4.33,5.25,1.53,4.33,5.5,1.52,4.12,5.42,1.62,2.25,1521.8,1352.2,0.7941
2. Bundesliga,Alemania,2,2025-26,2026-05-02,Holstein Kiel,Braunschweig,2,0,H,1,0,12,9,4,3,4,5,3,2,0,0,,2.15,3.6,3.1,2.45,3.4,2.7,2.39,3.29,2.75,1.9,1.9,1432.7,1341.0,0.7113
2. Bundesliga,Alemania,2,2025-26,2026-05-02,Dresden,Kaiserslautern,1,0,H,0,0,15,5,4,0,7,4,3,3,0,0,,1.75,4.0,4.0,1.53,4.33,5.25,1.56,4.14,4.96,1.53,2.4,1391.5,1411.5,0.5644
2. Bundesliga,Alemania,2,2025-26,2026-05-02,Bielefeld,Bochum,1,1,D,1,0,8,6,3,2,8,2,0,2,0,0,,1.95,3.8,3.4,1.9,3.4,3.4,1.95,3.63,3.34,1.65,2.2,1384.6,1423.3,0.5376
Brasileirao,Brasil,1,2026,2026-05-02,Botafogo RJ,Remo,1,2,A,,,,,,,,,,,,,,,,,,,,1.53,3.98,5.69,,,1568.0,1448.4,0.7432
Championship,Inglaterra,2,2025-26,2026-05-02,Sheffield Weds,West Brom,2,1,H,2,0,11,13,5,5,5,2,3,2,0,0,L Smith,5.75,4.75,1.46,4.75,4.0,1.62,4.91,3.83,1.66,1.85,2.0,1206.9,1438.5,0.2771
LaLiga Hypermotion,España,2,2025-26,2026-05-02,Castellon,Cordoba,1,2,A,0,0,24,12,10,7,12,3,1,6,0,0,,1.53,4.5,5.0,1.39,5.0,6.0,1.41,4.65,5.79,1.4,2.88,1527.0,1429.3,0.7185
Championship,Inglaterra,2,2025-26,2026-05-02,Wrexham,Middlesbrough,2,2,D,2,2,20,11,8,5,6,3,0,0,0,0,O Langford,2.57,3.75,2.35,3.0,3.8,2.1,3.01,3.7,2.14,1.62,2.3,1476.5,1528.6,0.5185
Serie A,Italia,1,2025-26,2026-05-02,Atalanta,Genoa,0,0,D,0,0,21,7,7,2,6,2,2,1,0,0,,1.57,4.1,5.75,1.5,4.33,6.5,1.48,4.33,6.1,1.73,2.1,1718.6,1576.4,0.7672
Serie A,Italia,1,2025-26,2026-05-02,Como,Napoli,0,0,D,0,0,16,8,5,1,3,2,1,1,0,0,,2.25,3.3,3.3,2.2,3.2,3.5,2.21,3.17,3.34,2.1,1.73,1736.8,1753.7,0.5688
Serie A,Italia,1,2025-26,2026-05-02,Udinese,Torino,2,0,H,1,0,19,9,8,1,5,2,1,1,0,0,,2.3,3.2,3.3,2.0,3.3,4.0,1.98,3.31,3.84,2.1,1.73,1606.0,1576.1,0.6333
LaLiga Hypermotion,España,2,2025-26,2026-05-02,Eibar,Malaga,2,4,A,2,1,13,19,5,8,2,6,2,3,0,0,,2.01,3.3,3.75,2.05,3.2,3.75,1.99,3.18,3.58,2.15,1.67,1543.4,1507.7,0.641
Bundesliga,Alemania,1,2025-26,2026-05-02,Union Berlin,FC Koln,2,2,D,0,1,13,8,3,4,2,5,2,3,0,0,,2.45,3.3,2.9,2.63,3.4,2.6,2.61,3.37,2.58,1.73,2.1,1496.3,1529.3,0.546
Championship,Inglaterra,2,2025-26,2026-05-02,Watford,Coventry,0,4,A,0,2,13,18,4,7,0,6,2,1,0,0,R Ricardo,3.3,4.0,1.91,2.65,3.7,2.32,2.79,3.63,2.3,1.67,2.2,1378.9,1607.8,0.2801
Championship,Inglaterra,2,2025-26,2026-05-02,Preston,Southampton,1,3,A,0,1,16,18,5,5,10,5,3,1,0,0,S Martin,3.1,4.0,2.01,3.6,3.9,1.86,3.59,3.92,1.87,1.57,2.38,1401.9,1564.9,0.3627
Brasileirao,Brasil,1,2026,2026-05-02,Palmeiras,Santos,1,1,D,,,,,,,,,,,,,,,,,,,,1.55,3.79,6.06,,,1681.5,1489.2,0.8148
LaLiga,España,1,2025-26,2026-05-02,Villarreal,Levante,5,1,H,1,0,20,12,8,3,7,3,3,1,0,0,,1.7,4.33,4.33,1.75,4.1,4.0,1.73,4.09,4.04,1.5,2.63,1746.9,1570.1,0.8009
Bundesliga,Alemania,1,2025-26,2026-05-02,Werder Bremen,Augsburg,1,3,A,0,2,15,14,4,7,8,2,1,1,0,0,,1.95,3.8,3.6,1.95,3.6,3.6,1.93,3.82,3.48,1.53,2.5,1553.3,1560.1,0.5831
Bundesliga,Alemania,1,2025-26,2026-05-02,Leverkusen,RB Leipzig,4,1,H,2,0,23,14,8,5,7,3,1,3,0,0,,2.1,4.2,2.88,2.1,4.0,3.1,2.09,4.0,2.93,1.36,3.2,1734.3,1738.0,0.5873
Championship,Inglaterra,2,2025-26,2026-05-02,Portsmouth,Birmingham,1,1,D,1,1,14,13,2,5,3,9,2,2,0,0,J Brooks,2.35,3.5,2.7,3.5,3.5,1.96,3.49,3.56,1.99,1.83,2.03,1430.8,1438.4,0.5819
LaLiga,España,1,2025-26,2026-05-02,Valencia,Ath Madrid,0,2,A,0,0,12,20,0,5,1,7,1,3,0,0,,1.8,3.9,4.0,1.62,3.75,4.33,1.69,3.82,4.67,1.93,1.93,1605.4,1734.0,0.4096
LaLiga,España,1,2025-26,2026-05-02,Alaves,Ath Bilbao,2,4,A,1,0,7,9,4,4,4,7,4,4,0,0,,2.7,3.4,2.55,2.7,3.3,2.6,2.74,3.22,2.56,2.2,1.67,1567.6,1612.2,0.5293
LaLiga,España,1,2025-26,2026-05-02,Osasuna,Barcelona,1,2,A,0,0,9,13,4,4,3,7,2,2,0,0,,4.5,4.0,1.7,4.6,4.2,1.67,4.67,4.16,1.64,1.53,2.5,1625.2,1921.6,0.2088
Bundesliga,Alemania,1,2025-26,2026-05-02,Ein Frankfurt,Hamburg,1,2,A,0,0,8,9,5,4,9,4,6,1,1,0,,1.73,4.1,4.33,1.67,4.33,4.5,1.66,4.16,4.42,1.5,2.63,1629.6,1526.0,0.7252
LaLiga Hypermotion,España,2,2025-26,2026-05-02,Cultural Leonesa,Cadiz,2,2,D,1,1,15,9,5,3,4,4,2,3,0,0,,2.05,3.25,3.6,1.86,3.4,4.0,1.88,3.38,3.73,1.9,1.9,1305.0,1316.4,0.5766
Championship,Inglaterra,2,2025-26,2026-05-02,Millwall,Oxford,2,0,H,1,0,22,4,8,1,14,1,1,0,0,0,A Backhouse,1.3,5.25,7.5,1.35,5.0,7.0,1.35,5.08,7.79,1.57,2.38,1541.5,1387.5,0.7791
Championship,Inglaterra,2,2025-26,2026-05-02,Blackburn,Leicester,0,1,A,0,0,12,22,3,9,9,11,1,1,0,0,L Doughty,2.1,3.5,3.2,2.05,3.6,3.2,2.08,3.58,3.21,1.73,2.1,1424.2,1375.9,0.6576
Championship,Inglaterra,2,2025-26,2026-05-02,Bristol City,Stoke,2,0,H,1,0,13,16,5,2,2,15,1,3,0,0,B Toner,1.91,3.7,3.6,1.91,3.6,3.75,1.94,3.7,3.57,1.73,2.1,1418.0,1374.4,0.6514
Championship,Inglaterra,2,2025-26,2026-05-02,Derby,Sheffield United,1,2,A,1,0,17,15,6,8,6,4,4,3,0,0,T Nield,1.79,3.8,3.9,1.96,3.7,3.4,1.96,3.72,3.45,1.67,2.2,1489.6,1451.5,0.6441
Championship,Inglaterra,2,2025-26,2026-05-02,Hull,Norwich,2,1,H,1,1,8,12,6,2,1,7,2,2,0,0,J Smith,1.81,3.9,3.8,2.05,3.75,3.1,2.04,3.81,3.15,1.53,2.5,1446.2,1506.5,0.5068
Championship,Inglaterra,2,2025-26,2026-05-02,Ipswich,QPR,3,0,H,2,0,14,13,7,4,4,2,2,1,0,0,G Ward,1.25,5.5,10.0,1.22,6.5,9.0,1.23,6.24,10.42,1.44,2.75,1570.6,1402.1,0.7932
